R1,R2,C1,C2
4, 88, 63, 209
234, 186, 63, 210
43, 240, 63, 211
32, 101, 63, 212
127, 20, 63, 213
170, 192, 63, 214
40, 30, 63, 215
57, 113, 63, 216
177, 144, 63, 217
42, 24, 63, 218
46, 22, 63, 219
9, 77, 63, 220
234, 174, 63, 221
43, 133, 63, 222
34, 186, 63, 223
21, 9, 63, 224
170, 181, 63, 225
43, 91, 63, 226
36, 230, 63, 227
69, 133, 63, 228
42, 239, 63, 229
41, 187, 63, 230
50, 66, 63, 231
234, 150, 63, 232
42, 54, 63, 233
47, 15, 63, 234
3, 254, 63, 235
170, 90, 63, 236
43, 80, 63, 237
34, 155, 63, 238
105, 122, 63, 239
42, 70, 63, 240
43, 160, 63, 241
39, 183, 63, 242
234, 122, 63, 243
42, 43, 63, 244
40, 196, 63, 245
57, 243, 63, 246
170, 99, 63, 247
42, 13, 63, 248
41, 16, 63, 249
61, 111, 63, 250
42, 125, 63, 251
42, 21, 63, 252
40, 172, 63, 253
234, 106, 63, 254
42, 108, 63, 255
214, 22, 64, 0
86, 149, 64, 1
214, 188, 64, 2
215, 57, 64, 3
199, 154, 64, 4
214, 142, 64, 5
214, 84, 64, 6
209, 221, 64, 7
150, 150, 64, 8
214, 213, 64, 9
212, 48, 64, 10
192, 33, 64, 11
86, 186, 64, 12
214, 119, 64, 13
209, 132, 64, 14
235, 165, 64, 15
214, 231, 64, 16
212, 143, 64, 17
196, 232, 64, 18
150, 186, 64, 19
214, 8, 64, 20
211, 251, 64, 21
250, 44, 64, 22
86, 131, 64, 23
215, 42, 64, 24
218, 15, 64, 25
191, 176, 64, 26
214, 220, 64, 27
213, 58, 64, 28
203, 243, 64, 29
150, 170, 64, 30
214, 79, 64, 31
222, 166, 64, 32
148, 55, 64, 33
86, 252, 64, 34
212, 141, 64, 35
196, 154, 64, 36
67, 187, 64, 37
214, 37, 64, 38
210, 85, 64, 39
254, 254, 64, 40
150, 150, 64, 41
215, 146, 64, 42
220, 17, 64, 43
142, 66, 64, 44
86, 153, 64, 45
212, 32, 64, 46
193, 101, 64, 47
23, 198, 64, 48
214, 2, 64, 49
208, 128, 64, 50
229, 137, 64, 51
150, 254, 64, 52
215, 97, 64, 53
219, 92, 64, 54
184, 77, 64, 55
86, 190, 64, 56
213, 91, 64, 57
203, 240, 64, 58
59, 209, 64, 59
214, 35, 64, 60
209, 123, 64, 61
232, 148, 64, 62
150, 234, 64, 63
212, 212, 64, 64
198, 135, 64, 65
82, 88, 64, 66
86, 95, 64, 67
210, 158, 64, 68
244, 123, 64, 69
207, 221, 64, 70
215, 192, 64, 71
223, 214, 64, 72
159, 159, 64, 73
150, 170, 64, 74
212, 187, 64, 75
197, 242, 64, 76
76, 99, 64, 77
86, 120, 64, 78
210, 17, 64, 79
254, 198, 64, 80
147, 230, 64, 81
215, 161, 64, 82
220, 129, 64, 83
130, 170, 64, 84
150, 190, 64, 85
212, 94, 64, 86
195, 61, 64, 87
102, 110, 64, 88
86, 93, 64, 89
211, 84, 64, 90
251, 81, 64, 91
167, 243, 64, 92
215, 134, 64, 93
221, 60, 64, 94
137, 181, 64, 95
150, 150, 64, 96
213, 253, 64, 97
206, 104, 64, 98
16, 121, 64, 99
86, 50, 64, 100
208, 175, 64, 101
229, 220, 64, 102
75, 252, 64, 103
215, 95, 64, 104
219, 215, 64, 105
188, 64, 64, 106
150, 106, 64, 107
213, 96, 64, 108
205, 83, 64, 109
10, 132, 64, 110
86, 219, 64, 111
209, 2, 64, 112
238, 167, 64, 113
31, 9, 64, 114
215, 196, 64, 115
216, 130, 64, 116
163, 75, 64, 117
150, 122, 64, 118
213, 183, 64, 119
200, 30, 64, 120
36, 143, 64, 121
86, 228, 64, 122
209, 165, 64, 123
232, 50, 64, 124
35, 18, 64, 125
215, 237, 64, 126
217, 253, 64, 127
86, 86, 64, 128
150, 150, 64, 129
210, 10, 64, 130
246, 201, 64, 131
222, 155, 64, 132
87, 17, 64, 133
222, 120, 64, 134
149, 189, 64, 135
247, 28, 64, 136
212, 58, 64, 137
199, 104, 64, 138
93, 97, 64, 139
150, 174, 64, 140
210, 73, 64, 141
245, 180, 64, 142
200, 164, 64, 143
87, 6, 64, 144
223, 51, 64, 145
159, 8, 64, 146
155, 43, 64, 147
212, 123, 64, 148
196, 131, 64, 149
64, 108, 64, 150
150, 186, 64, 151
210, 236, 64, 152
240, 127, 64, 153
226, 177, 64, 154
87, 7, 64, 155
223, 246, 64, 156
152, 147, 64, 157
175, 54, 64, 158
212, 72, 64, 159
194, 62, 64, 160
119, 119, 64, 161
150, 154, 64, 162
211, 35, 64, 163
255, 42, 64, 164
156, 186, 64, 165
87, 112, 64, 166
220, 73, 64, 167
130, 30, 64, 168
115, 61, 64, 169
212, 233, 64, 170
195, 41, 64, 171
122, 2, 64, 172
150, 238, 64, 173
211, 54, 64, 174
253, 149, 64, 175
182, 199, 64, 176
87, 37, 64, 177
221, 108, 64, 178
143, 233, 64, 179
7, 72, 64, 180
212, 158, 64, 181
192, 132, 64, 182
97, 13, 64, 183
150, 246, 64, 184
211, 133, 64, 185
248, 192, 64, 186
160, 208, 64, 187
87, 42, 64, 188
221, 135, 64, 189
137, 116, 64, 190
43, 87, 64, 191
213, 87, 64, 192
206, 127, 64, 193
20, 24, 64, 194
150, 154, 64, 195
208, 120, 64, 196
231, 11, 64, 197
90, 221, 64, 198
87, 211, 64, 199
218, 218, 64, 200
122, 0, 64, 201
255, 99, 64, 202
213, 76, 64, 203
207, 234, 64, 204
27, 35, 64, 205
150, 170, 64, 206
208, 31, 64, 207
226, 118, 64, 208
116, 230, 64, 209
87, 204, 64, 210
219, 93, 64, 211
188, 74, 64, 212
131, 104, 64, 213
213, 53, 64, 214
204, 133, 64, 215
14, 46, 64, 216
150, 182, 64, 217
208, 162, 64, 218
224, 161, 64, 219
110, 243, 64, 220
87, 201, 64, 221
219, 144, 64, 222
185, 213, 64, 223
87, 117, 64, 224
213, 242, 64, 225
202, 48, 64, 226
53, 57, 64, 227
150, 158, 64, 228
209, 81, 64, 229
239, 236, 64, 230
24, 252, 64, 231
87, 174, 64, 232
216, 235, 64, 233
163, 160, 64, 234
123, 130, 64, 235
213, 51, 64, 236
203, 43, 64, 237
56, 196, 64, 238
150, 106, 64, 239
209, 4, 64, 240
234, 215, 64, 241
50, 9, 64, 242
87, 111, 64, 243
217, 206, 64, 244
172, 43, 64, 245
15, 143, 64, 246
213, 80, 64, 247
201, 134, 64, 248
47, 207, 64, 249
150, 106, 64, 250
209, 75, 64, 251
233, 130, 64, 252
44, 18, 64, 253
87, 104, 64, 254
217, 97, 64, 255
214, 146, 65, 0
211, 146, 65, 1
247, 208, 65, 2
212, 216, 65, 3
150, 158, 65, 4
223, 177, 65, 5
150, 12, 65, 6
217, 31, 65, 7
85, 142, 65, 8
199, 11, 65, 9
82, 128, 65, 10
250, 165, 65, 11
211, 147, 65, 12
246, 11, 65, 13
217, 229, 65, 14
150, 170, 65, 15
223, 36, 65, 16
147, 247, 65, 17
243, 42, 65, 18
85, 143, 65, 19
198, 238, 65, 20
93, 11, 65, 21
142, 168, 65, 22
211, 240, 65, 23
244, 166, 65, 24
206, 238, 65, 25
150, 170, 65, 26
223, 107, 65, 27
144, 162, 65, 28
237, 49, 65, 29
85, 136, 65, 30
198, 65, 65, 31
71, 150, 65, 32
82, 179, 65, 33
211, 49, 65, 34
243, 209, 65, 35
243, 251, 65, 36
150, 158, 65, 37
222, 142, 65, 38
158, 109, 65, 39
135, 60, 65, 40
85, 237, 65, 41
197, 100, 65, 42
66, 97, 65, 43
102, 198, 65, 44
211, 118, 65, 45
242, 12, 65, 46
248, 132, 65, 47
150, 246, 65, 48
222, 77, 65, 49
155, 88, 65, 50
177, 75, 65, 51
85, 162, 65, 52
196, 159, 65, 53
76, 236, 65, 54
10, 201, 65, 55
211, 47, 65, 56
240, 231, 65, 57
237, 145, 65, 58
150, 234, 65, 59
222, 48, 65, 60
152, 131, 65, 61
171, 86, 65, 62
85, 171, 65, 63
195, 210, 65, 64
119, 119, 65, 65
222, 221, 65, 66
210, 212, 65, 67
255, 82, 65, 68
146, 154, 65, 69
150, 154, 65, 70
221, 231, 65, 71
133, 206, 65, 72
69, 93, 65, 73
85, 116, 65, 74
195, 85, 65, 75
113, 194, 65, 76
226, 230, 65, 77
210, 221, 65, 78
254, 13, 65, 79
135, 167, 65, 80
150, 182, 65, 81
221, 122, 65, 82
131, 57, 65, 83
127, 104, 65, 84
85, 65, 65, 85
194, 136, 65, 86
124, 77, 65, 87
182, 235, 65, 88
210, 138, 65, 89
252, 184, 65, 90
140, 176, 65, 91
150, 174, 65, 92
221, 25, 65, 93
128, 100, 65, 94
105, 119, 65, 95
85, 54, 65, 96
193, 227, 65, 97
102, 216, 65, 98
90, 252, 65, 99
210, 107, 65, 100
251, 83, 65, 101
177, 189, 65, 102
150, 154, 65, 103
220, 188, 65, 104
141, 175, 65, 105
3, 130, 65, 106
85, 215, 65, 107
193, 198, 65, 108
97, 163, 65, 109
110, 1, 65, 110
210, 184, 65, 111
249, 14, 65, 112
166, 70, 65, 113
150, 122, 65, 114
220, 147, 65, 115
138, 26, 65, 116
61, 137, 65, 117
85, 224, 65, 118
192, 121, 65, 119
107, 46, 65, 120
50, 10, 65, 121
210, 249, 65, 122
248, 121, 65, 123
171, 83, 65, 124
150, 110, 65, 125
220, 230, 65, 126
136, 197, 65, 127
215, 149, 65, 128
84, 21, 65, 129
207, 60, 65, 130
22, 185, 65, 131
198, 28, 65, 132
209, 14, 65, 133
231, 212, 65, 134
80, 92, 65, 135
150, 150, 65, 136
219, 85, 65, 137
181, 176, 65, 138
193, 162, 65, 139
84, 58, 65, 140
207, 247, 65, 141
16, 4, 65, 142
234, 35, 65, 143
209, 103, 65, 144
229, 15, 65, 145
69, 105, 65, 146
150, 186, 65, 147
219, 136, 65, 148
178, 123, 65, 149
251, 175, 65, 150
84, 3, 65, 151
206, 170, 65, 152
27, 143, 65, 153
190, 54, 65, 154
209, 92, 65, 155
228, 186, 65, 156
74, 114, 65, 157
150, 170, 65, 158
219, 207, 65, 159
191, 38, 65, 160
149, 180, 65, 161
84, 124, 65, 162
205, 13, 65, 163
5, 26, 65, 164
66, 61, 65, 165
209, 165, 65, 166
227, 213, 65, 167
127, 127, 65, 168
150, 150, 65, 169
218, 18, 65, 170
189, 145, 65, 171
143, 193, 65, 172
84, 25, 65, 173
205, 160, 65, 174
0, 229, 65, 175
22, 64, 65, 176
209, 130, 65, 177
225, 0, 65, 178
100, 8, 65, 179
150, 254, 65, 180
218, 225, 65, 181
186, 220, 65, 182
185, 206, 65, 183
84, 62, 65, 184
204, 219, 65, 185
10, 112, 65, 186
58, 87, 65, 187
209, 163, 65, 188
224, 251, 65, 189
105, 21, 65, 190
150, 234, 65, 191
217, 84, 65, 192
167, 7, 65, 193
83, 219, 65, 194
84, 223, 65, 195
203, 30, 65, 196
53, 251, 65, 197
206, 91, 65, 198
208, 64, 65, 199
238, 86, 65, 200
30, 30, 65, 201
150, 170, 65, 202
217, 59, 65, 203
164, 114, 65, 204
77, 224, 65, 205
84, 248, 65, 206
203, 145, 65, 207
63, 70, 65, 208
146, 96, 65, 209
208, 33, 65, 210
237, 1, 65, 211
3, 43, 65, 212
150, 190, 65, 213
217, 222, 65, 214
162, 189, 65, 215
103, 237, 65, 216
84, 221, 65, 217
202, 212, 65, 218
58, 209, 65, 219
166, 117, 65, 220
208, 6, 65, 221
236, 188, 65, 222
8, 52, 65, 223
150, 150, 65, 224
216, 125, 65, 225
175, 232, 65, 226
17, 250, 65, 227
84, 178, 65, 228
201, 47, 65, 229
36, 92, 65, 230
74, 122, 65, 231
208, 223, 65, 232
234, 87, 65, 233
61, 193, 65, 234
150, 106, 65, 235
216, 224, 65, 236
172, 211, 65, 237
11, 7, 65, 238
84, 91, 65, 239
200, 130, 65, 240
47, 39, 65, 241
30, 143, 65, 242
208, 68, 65, 243
233, 2, 65, 244
34, 202, 65, 245
150, 122, 65, 246
216, 55, 65, 247
169, 158, 65, 248
37, 12, 65, 249
84, 100, 65, 250
200, 37, 65, 251
41, 178, 65, 252
34, 148, 65, 253
208, 109, 65, 254
232, 125, 65, 255
154, 150, 66, 0
200, 157, 66, 1
88, 8, 66, 2
222, 29, 66, 3
92, 146, 66, 4
248, 207, 66, 5
219, 189, 66, 6
197, 149, 66, 7
208, 191, 66, 8
153, 183, 66, 9
210, 226, 66, 10
154, 170, 66, 11
200, 192, 66, 12
91, 243, 66, 13
196, 32, 66, 14
92, 187, 66, 15
249, 162, 66, 16
208, 6, 66, 17
145, 160, 66, 18
208, 228, 66, 19
154, 34, 66, 20
205, 233, 66, 21
154, 186, 66, 22
200, 23, 66, 23
94, 190, 66, 24
234, 43, 66, 25
92, 132, 66, 26
249, 5, 66, 27
214, 147, 66, 28
173, 187, 66, 29
208, 205, 66, 30
155, 93, 66, 31
248, 244, 66, 32
154, 150, 66, 33
201, 170, 66, 34
80, 105, 66, 35
144, 62, 66, 36
92, 241, 66, 37
250, 216, 66, 38
203, 28, 66, 39
121, 182, 66, 40
208, 26, 66, 41
157, 136, 66, 42
243, 131, 66, 43
154, 238, 66, 44
201, 169, 66, 45
83, 84, 66, 46
134, 65, 66, 47
92, 166, 66, 48
251, 211, 66, 49
193, 233, 66, 50
21, 193, 66, 51
208, 27, 66, 52
158, 99, 66, 53
238, 142, 66, 54
154, 250, 66, 55
201, 12, 66, 56
86, 159, 66, 57
172, 84, 66, 58
92, 167, 66, 59
251, 22, 66, 60
198, 114, 66, 61
33, 220, 66, 62
208, 40, 66, 63
144, 222, 66, 64
153, 149, 66, 65
154, 154, 66, 66
202, 195, 66, 67
73, 202, 66, 68
82, 95, 66, 69
92, 80, 66, 70
252, 169, 66, 71
196, 0, 66, 72
253, 214, 66, 73
209, 201, 66, 74
145, 137, 66, 75
148, 160, 66, 76
154, 174, 66, 77
202, 150, 66, 78
75, 53, 66, 79
120, 98, 66, 80
92, 69, 66, 81
253, 204, 66, 82
241, 72, 66, 83
137, 227, 66, 84
209, 190, 66, 85
146, 36, 66, 86
143, 175, 66, 87
154, 182, 66, 88
202, 37, 66, 89
78, 96, 66, 90
110, 117, 66, 91
92, 74, 66, 92
253, 39, 66, 93
247, 213, 66, 94
165, 252, 66, 95
209, 119, 66, 96
148, 223, 66, 97
186, 186, 66, 98
154, 154, 66, 99
203, 216, 66, 100
65, 171, 66, 101
20, 120, 66, 102
92, 51, 66, 103
254, 122, 66, 104
236, 94, 66, 105
113, 9, 66, 106
209, 172, 66, 107
149, 138, 66, 108
181, 65, 66, 109
154, 106, 66, 110
203, 127, 66, 111
68, 22, 66, 112
58, 131, 66, 113
92, 236, 66, 114
255, 61, 66, 115
226, 43, 66, 116
13, 2, 66, 117
209, 213, 66, 118
150, 229, 66, 119
160, 76, 66, 120
154, 118, 66, 121
203, 194, 66, 122
70, 193, 66, 123
32, 150, 66, 124
92, 233, 66, 125
255, 240, 66, 126
231, 180, 66, 127
217, 28, 66, 128
210, 18, 66, 129
136, 80, 66, 130
91, 91, 66, 131
154, 158, 66, 132
204, 49, 66, 133
121, 140, 66, 134
214, 152, 66, 135
93, 14, 66, 136
240, 139, 66, 137
157, 1, 66, 138
245, 43, 66, 139
210, 19, 66, 140
137, 139, 66, 141
86, 102, 66, 142
154, 170, 66, 143
204, 164, 66, 144
124, 119, 66, 145
252, 173, 66, 146
93, 15, 66, 147
241, 110, 66, 148
146, 138, 66, 149
129, 38, 66, 150
210, 112, 66, 151
139, 38, 66, 152
65, 109, 66, 153
154, 170, 66, 154
204, 235, 66, 155
127, 34, 66, 156
226, 182, 66, 157
93, 8, 66, 158
241, 193, 66, 159
136, 23, 66, 160
93, 61, 66, 161
210, 177, 66, 162
140, 81, 66, 163
124, 120, 66, 164
154, 158, 66, 165
205, 14, 66, 166
113, 237, 66, 167
136, 187, 66, 168
93, 109, 66, 169
242, 228, 66, 170
141, 224, 66, 171
105, 72, 66, 172
210, 246, 66, 173
141, 140, 66, 174
119, 7, 66, 175
154, 246, 66, 176
205, 205, 66, 177
116, 216, 66, 178
190, 204, 66, 179
93, 34, 66, 180
243, 31, 66, 181
131, 109, 66, 182
5, 71, 66, 183
210, 175, 66, 184
143, 103, 66, 185
98, 18, 66, 186
154, 234, 66, 187
205, 176, 66, 188
119, 3, 66, 189
164, 209, 66, 190
93, 43, 66, 191
244, 82, 66, 192
184, 246, 66, 193
209, 83, 66, 194
211, 84, 66, 195
128, 210, 66, 196
29, 25, 66, 197
154, 154, 66, 198
206, 103, 66, 199
106, 78, 66, 200
74, 218, 66, 201
93, 244, 66, 202
244, 213, 66, 203
190, 67, 66, 204
237, 104, 66, 205
211, 93, 66, 206
129, 141, 66, 207
8, 36, 66, 208
154, 182, 66, 209
206, 250, 66, 210
108, 185, 66, 211
112, 239, 66, 212
93, 193, 66, 213
245, 8, 66, 214
179, 204, 66, 215
185, 101, 66, 216
211, 10, 66, 217
131, 56, 66, 218
3, 51, 66, 219
154, 174, 66, 220
206, 153, 66, 221
111, 228, 66, 222
102, 240, 66, 223
93, 182, 66, 224
246, 99, 66, 225
169, 89, 66, 226
85, 114, 66, 227
211, 235, 66, 228
132, 211, 66, 229
62, 62, 66, 230
154, 154, 66, 231
207, 60, 66, 232
98, 47, 66, 233
12, 5, 66, 234
93, 87, 66, 235
246, 70, 66, 236
174, 34, 66, 237
97, 143, 66, 238
211, 56, 66, 239
134, 142, 66, 240
41, 197, 66, 241
154, 122, 66, 242
207, 19, 66, 243
101, 154, 66, 244
50, 14, 66, 245
93, 96, 66, 246
247, 249, 66, 247
164, 175, 66, 248
61, 132, 66, 249
211, 121, 66, 250
135, 249, 66, 251
36, 208, 66, 252
154, 110, 66, 253
207, 102, 66, 254
103, 69, 66, 255
95, 150, 67, 0
233, 131, 67, 1
88, 185, 67, 2
212, 149, 67, 3
213, 139, 67, 4
185, 51, 67, 5
223, 223, 67, 6
154, 154, 67, 7
193, 220, 67, 8
27, 207, 67, 9
205, 38, 67, 10
95, 183, 67, 11
233, 102, 67, 12
95, 2, 67, 13
224, 168, 67, 14
213, 152, 67, 15
187, 174, 67, 16
200, 228, 67, 17
154, 186, 67, 18
193, 51, 67, 19
28, 186, 67, 20
243, 45, 67, 21
95, 128, 67, 22
232, 217, 67, 23
85, 143, 67, 24
188, 163, 67, 25
213, 217, 67, 26
186, 217, 67, 27
197, 241, 67, 28
154, 174, 67, 29
193, 70, 67, 30
30, 101, 67, 31
153, 48, 67, 32
95, 245, 67, 33
235, 156, 67, 34
72, 24, 67, 35
72, 182, 67, 36
213, 46, 67, 37
189, 116, 67, 38
254, 254, 67, 39
154, 150, 67, 40
192, 245, 67, 41
19, 80, 67, 42
143, 71, 67, 43
95, 154, 67, 44
235, 23, 67, 45
78, 229, 67, 46
100, 201, 67, 47
213, 7, 67, 48
191, 239, 67, 49
235, 139, 67, 50
154, 250, 67, 51
192, 104, 67, 52
20, 155, 67, 53
181, 74, 67, 54
95, 163, 67, 55
234, 74, 67, 56
69, 110, 67, 57
48, 220, 67, 58
213, 60, 67, 59
190, 90, 67, 60
228, 144, 67, 61
154, 234, 67, 62
192, 47, 67, 63
9, 198, 67, 64
91, 81, 67, 65
95, 92, 67, 66
237, 237, 67, 67
123, 251, 67, 68
204, 214, 67, 69
212, 197, 67, 70
177, 53, 67, 71
145, 157, 67, 72
154, 150, 67, 73
195, 178, 67, 74
11, 49, 67, 75
65, 100, 67, 76
95, 121, 67, 77
237, 0, 67, 78
126, 68, 67, 79
152, 235, 67, 80
212, 162, 67, 81
179, 160, 67, 82
138, 170, 67, 83
154, 190, 67, 84
195, 65, 67, 85
12, 124, 67, 86
119, 107, 67, 87
95, 94, 67, 88
236, 123, 67, 89
116, 209, 67, 90
180, 252, 67, 91
212, 131, 67, 92
178, 91, 67, 93
135, 183, 67, 94
154, 170, 67, 95
194, 244, 67, 96
1, 167, 67, 97
29, 126, 67, 98
95, 63, 67, 99
239, 190, 67, 100
107, 90, 67, 101
64, 241, 67, 102
212, 96, 67, 103
180, 246, 67, 104
176, 188, 67, 105
154, 106, 67, 106
194, 91, 67, 107
2, 18, 67, 108
3, 133, 67, 109
95, 216, 67, 110
239, 241, 67, 111
97, 39, 67, 112
28, 10, 67, 113
212, 193, 67, 114
183, 97, 67, 115
173, 73, 67, 116
154, 126, 67, 117
194, 190, 67, 118
4, 221, 67, 119
41, 136, 67, 120
95, 253, 67, 121
238, 180, 67, 122
100, 176, 67, 123
40, 31, 67, 124
212, 230, 67, 125
182, 220, 67, 126
166, 86, 67, 127
154, 150, 67, 128
197, 29, 67, 129
57, 136, 67, 130
223, 158, 67, 131
94, 18, 67, 132
225, 79, 67, 133
26, 61, 67, 134
196, 19, 67, 135
215, 63, 67, 136
168, 55, 67, 137
83, 99, 67, 138
154, 170, 67, 139
197, 64, 67, 140
58, 115, 67, 141
197, 163, 67, 142
94, 59, 67, 143
224, 34, 67, 144
17, 134, 67, 145
144, 38, 67, 146
215, 100, 67, 147
171, 162, 67, 148
76, 104, 67, 149
154, 186, 67, 150
197, 151, 67, 151
63, 62, 67, 152
235, 168, 67, 153
94, 4, 67, 154
224, 133, 67, 155
23, 19, 67, 156
172, 61, 67, 157
215, 77, 67, 158
170, 221, 67, 159
121, 117, 67, 160
154, 150, 67, 161
196, 42, 67, 162
49, 233, 67, 163
145, 189, 67, 164
94, 113, 67, 165
227, 88, 67, 166
10, 156, 67, 167
120, 48, 67, 168
215, 154, 67, 169
172, 8, 67, 170
114, 2, 67, 171
154, 238, 67, 172
196, 41, 67, 173
50, 212, 67, 174
135, 194, 67, 175
94, 38, 67, 176
226, 83, 67, 177
0, 105, 67, 178
20, 71, 67, 179
215, 155, 67, 180
175, 227, 67, 181
111, 15, 67, 182
154, 250, 67, 183
196, 140, 67, 184
55, 31, 67, 185
173, 215, 67, 186
94, 39, 67, 187
226, 150, 67, 188
7, 242, 67, 189
32, 90, 67, 190
215, 168, 67, 191
161, 94, 67, 192
24, 20, 67, 193
154, 154, 67, 194
199, 67, 67, 195
40, 74, 67, 196
83, 220, 67, 197
94, 208, 67, 198
229, 41, 67, 199
61, 127, 67, 200
252, 80, 67, 201
214, 73, 67, 202
160, 9, 67, 203
21, 33, 67, 204
154, 174, 67, 205
199, 22, 67, 206
42, 181, 67, 207
121, 225, 67, 208
94, 197, 67, 209
228, 76, 67, 210
48, 200, 67, 211
136, 101, 67, 212
214, 62, 67, 213
163, 164, 67, 214
14, 46, 67, 215
154, 182, 67, 216
199, 165, 67, 217
47, 224, 67, 218
111, 246, 67, 219
94, 202, 67, 220
228, 167, 67, 221
54, 85, 67, 222
164, 122, 67, 223
214, 247, 67, 224
165, 95, 67, 225
59, 59, 67, 226
154, 154, 67, 227
198, 88, 67, 228
32, 43, 67, 229
21, 251, 67, 230
94, 179, 67, 231
231, 250, 67, 232
45, 222, 67, 233
112, 143, 67, 234
214, 44, 67, 235
164, 10, 67, 236
52, 192, 67, 237
154, 106, 67, 238
142, 0, 67, 239
37, 150, 67, 240
59, 0, 67, 241
94, 108, 67, 242
230, 189, 67, 243
35, 171, 67, 244
12, 132, 67, 245
214, 85, 67, 246
167, 101, 67, 247
33, 205, 67, 248
154, 118, 67, 249
198, 66, 67, 250
39, 65, 67, 251
33, 21, 67, 252
94, 105, 67, 253
230, 112, 67, 254
38, 52, 67, 255
202, 151, 68, 0
90, 191, 68, 1
216, 220, 68, 2
158, 154, 68, 3
250, 184, 68, 4
219, 202, 68, 5
214, 20, 68, 6
82, 147, 68, 7
154, 26, 68, 8
222, 61, 68, 9
243, 176, 68, 10
202, 140, 68, 11
91, 42, 68, 12
215, 231, 68, 13
158, 170, 68, 14
250, 223, 68, 15
222, 183, 68, 16
248, 47, 68, 17
82, 140, 68, 18
155, 157, 68, 19
208, 136, 68, 20
143, 187, 68, 21
202, 245, 68, 22
88, 69, 68, 23
194, 234, 68, 24
158, 182, 68, 25
250, 98, 68, 26
220, 96, 68, 27
226, 58, 68, 28
82, 137, 68, 29
155, 80, 68, 30
213, 23, 68, 31
91, 166, 68, 32
202, 50, 68, 33
94, 240, 68, 34
249, 253, 68, 35
158, 158, 68, 36
251, 145, 68, 37
211, 45, 68, 38
148, 53, 68, 39
82, 238, 68, 40
152, 43, 68, 41
207, 226, 68, 42
119, 209, 68, 43
202, 115, 68, 44
95, 107, 68, 45
244, 128, 68, 46
158, 234, 68, 47
251, 68, 68, 48
214, 150, 68, 49
190, 64, 68, 50
82, 175, 68, 51
153, 142, 68, 52
192, 105, 68, 53
3, 220, 68, 54
202, 16, 68, 55
93, 198, 68, 56
227, 139, 68, 57
158, 234, 68, 58
251, 11, 68, 59
213, 195, 68, 60
160, 91, 68, 61
82, 168, 68, 62
153, 33, 68, 63
250, 244, 68, 64
223, 198, 68, 65
203, 209, 68, 66
82, 177, 68, 67
158, 158, 68, 68
158, 158, 68, 69
248, 238, 68, 70
203, 12, 68, 71
74, 86, 68, 72
82, 77, 68, 73
158, 68, 68, 74
255, 67, 68, 75
235, 243, 68, 76
203, 214, 68, 77
83, 44, 68, 78
149, 161, 68, 79
158, 182, 68, 80
248, 109, 68, 81
206, 121, 68, 82
124, 97, 68, 83
82, 66, 68, 84
159, 191, 68, 85
241, 206, 68, 86
135, 252, 68, 87
203, 143, 68, 88
81, 199, 68, 89
128, 180, 68, 90
158, 170, 68, 91
248, 16, 68, 92
205, 162, 68, 93
102, 124, 68, 94
82, 75, 68, 95
156, 242, 68, 96
234, 85, 68, 97
83, 233, 68, 98
203, 116, 68, 99
86, 114, 68, 100
191, 191, 68, 101
158, 154, 68, 102
249, 199, 68, 103
192, 239, 68, 104
8, 119, 68, 105
82, 212, 68, 106
156, 181, 68, 107
236, 32, 68, 108
111, 18, 68, 109
203, 189, 68, 110
87, 237, 68, 111
170, 66, 68, 112
158, 118, 68, 113
249, 154, 68, 114
198, 216, 68, 115
50, 130, 68, 116
82, 225, 68, 117
157, 104, 68, 118
225, 175, 68, 119
59, 31, 68, 120
203, 234, 68, 121
85, 88, 68, 122
161, 85, 68, 123
158, 110, 68, 124
249, 249, 68, 125
197, 133, 68, 126
36, 157, 68, 127
83, 22, 68, 128
146, 3, 68, 129
155, 58, 68, 130
215, 11, 68, 131
200, 11, 68, 132
74, 179, 68, 133
92, 88, 68, 134
158, 154, 68, 135
254, 92, 68, 136
248, 78, 68, 137
206, 169, 68, 138
83, 55, 68, 139
146, 230, 68, 140
156, 129, 68, 141
227, 54, 68, 142
200, 24, 68, 143
72, 46, 68, 144
75, 99, 68, 145
158, 186, 68, 146
254, 179, 68, 147
255, 59, 68, 148
240, 162, 68, 149
83, 0, 68, 150
147, 89, 68, 151
150, 12, 68, 152
191, 61, 68, 153
200, 89, 68, 154
73, 89, 68, 155
70, 118, 68, 156
158, 174, 68, 157
254, 198, 68, 158
253, 228, 68, 159
154, 191, 68, 160
83, 117, 68, 161
144, 28, 68, 162
139, 155, 68, 163
75, 40, 68, 164
200, 174, 68, 165
78, 244, 68, 166
125, 121, 68, 167
158, 150, 68, 168
255, 117, 68, 169
240, 209, 68, 170
140, 200, 68, 171
83, 26, 68, 172
144, 151, 68, 173
141, 102, 68, 174
103, 87, 68, 175
200, 135, 68, 176
76, 111, 68, 177
104, 12, 68, 178
158, 250, 68, 179
255, 232, 68, 180
247, 26, 68, 181
182, 197, 68, 182
83, 35, 68, 183
145, 202, 68, 184
134, 237, 68, 185
51, 66, 68, 186
200, 188, 68, 187
77, 218, 68, 188
103, 23, 68, 189
158, 234, 68, 190
255, 175, 68, 191
234, 71, 68, 192
88, 222, 68, 193
83, 220, 68, 194
150, 109, 68, 195
184, 120, 68, 196
207, 72, 68, 197
201, 69, 68, 198
66, 181, 68, 199
